vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
49022,13,75,2022-11-09,17:28:00,297,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1290). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,130.0,130.0,130.0,0.0,0.0,0.0,20.0
49023,13,75,2022-11-09,17:47:00,298,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1291) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,122.0,121.0,121.0,0.0,0.0,1.0,28.0
49024,13,75,2022-11-09,17:48:00,299,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1291) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,122.0,122.0,122.0,0.0,0.0,0.0,28.0
49027,13,75,2022-11-10,11:13:00,300,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1291) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,138.0,136.0,136.0,0.0,0.0,2.0,12.0
49028,13,75,2022-11-10,11:14:00,301,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 523/2004 Z. z. o rozpočtových pravidlách verejnej správy a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1291) - prvé čítanie. Hlasovanie o návrhu uznesenia ktorý podal posl. Blanár.",fail,138.0,137.0,49.0,25.0,63.0,1.0,12.0
49029,13,75,2022-11-10,11:16:00,302,Vládny návrh zákona o špeciálnom spôsobe hlasovania v referende vyhlásenom na základe petície občanov prijatej 24. augusta 2022 (tlač 1283) - prvé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 4.,pass,137.0,136.0,98.0,14.0,24.0,1.0,13.0
49030,13,75,2022-11-10,11:17:00,303,Vládny návrh zákona o špeciálnom spôsobe hlasovania v referende vyhlásenom na základe petície občanov prijatej 24. augusta 2022 (tlač 1283) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,138.0,137.0,96.0,14.0,27.0,1.0,12.0
49033,13,75,2022-11-10,18:04:00,313,"CRKOŇOVÁ, Henrieta",pass,130.0,126.0,94.0,6.0,26.0,4.0,20.0
49034,13,75,2022-11-10,18:04:00,313,"MACHOVÁ, Mária",fail,130.0,126.0,26.0,22.0,78.0,4.0,20.0
49036,13,75,2022-11-10,17:21:00,304,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kyselica, 1.návrh.",pass,133.0,133.0,126.0,0.0,7.0,0.0,17.0
49037,13,75,2022-11-10,17:22:00,305,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Susko, 1. návrh.",fail,138.0,138.0,47.0,25.0,66.0,0.0,12.0
49038,13,75,2022-11-10,17:22:00,306,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Susko, 2. návrh.",fail,138.0,138.0,48.0,26.0,64.0,0.0,12.0
49039,13,75,2022-11-10,17:23:00,307,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - druhé čítanie. Hlasovanie o námietke posl. Kolíková.",pass,136.0,135.0,24.0,102.0,9.0,1.0,14.0
49040,13,75,2022-11-10,17:24:00,308,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kolíková, body 1 a 3.",fail,136.0,136.0,25.0,83.0,28.0,0.0,14.0
49041,13,75,2022-11-10,17:25:00,309,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Kyselica, 2. návrh.",pass,133.0,133.0,89.0,1.0,43.0,0.0,17.0
49042,13,75,2022-11-10,17:25:00,310,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hajšelová.",pass,138.0,135.0,108.0,22.0,5.0,3.0,12.0
49043,13,75,2022-11-10,17:27:00,311,"Vládny návrh zákona, ktorým sa mení zákon č. 150/2022 Z. z. o zmene a doplnení niektorých zákonov v súvislosti s novými sídlami a obvodmi súdov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1285) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,138.0,138.0,106.0,11.0,21.0,0.0,12.0
49046,13,76,2022-11-11,09:08:00,1,Prezentácia.,fail,106.0,15.0,13.0,1.0,1.0,91.0,44.0
49047,13,76,2022-11-11,09:10:00,2,Návrh skupiny poslancov Národnej rady Slovenskej republiky na prijatie uznesenia Národnej rady Slovenskej republiky k riešeniu krízovej situácie v zdravotníctve (tlač 1292). Hlasovanie o programe 76. schôdze NR SR ako o celku.,pass,115.0,113.0,110.0,0.0,3.0,2.0,35.0
49048,13,75,2022-11-10,17:55:00,312,Návrh poslanca Národnej rady Slovenskej republiky Martina Čepčeka na odvolanie poslankyne Jany Bittó Cigánikovej z funkcie predsedníčky Výboru Národnej rady Slovenskej republiky pre zdravotníctvo,pass,,,,,,,
49049,13,76,2022-11-15,11:05:00,3,Návrh skupiny poslancov Národnej rady Slovenskej republiky na prijatie uznesenia Národnej rady Slovenskej republiky k riešeniu krízovej situácie v zdravotníctve (tlač 1292). Hlasovanie o návrhu uznesenia.,pass,113.0,111.0,67.0,5.0,39.0,2.0,37.0
49050,13,77,2022-11-15,11:40:00,1,Prezentácia.,fail,115.0,9.0,7.0,2.0,0.0,106.0,35.0
49051,13,77,2022-11-15,18:34:00,2,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vyslovenie nedôvery členovi vlády Slovenskej republiky Romanovi MIKULCOVI, poverenému riadením Ministerstva vnútra Slovenskej republiky (tlač 1293). NR SR nie je uznášaniaschopná.",fail,54.0,53.0,2.0,41.0,10.0,1.0,96.0
49052,13,77,2022-11-15,18:42:00,3,Prezentácia č. 2,fail,53.0,4.0,1.0,2.0,1.0,49.0,97.0
49055,13,78,2022-11-29,13:02:00,1,Prezentácia.,fail,100.0,7.0,6.0,1.0,0.0,93.0,50.0
49056,13,78,2022-11-29,15:25:00,2,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 78. schôdze Národnej rady Slovenskej republiky. Návrh posl. Dostála.,fail,126.0,123.0,24.0,13.0,86.0,3.0,24.0
49057,13,78,2022-11-29,15:26:00,3,Hlasovanie o programe 78. schôdze NR SR ako o celku.,pass,126.0,125.0,77.0,5.0,43.0,1.0,24.0
49058,13,78,2022-11-29,17:26:00,4,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 321/2002 Z. z. o ozbrojených silách Slovenskej republiky v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 124/1992 Zb. o Vojenskej polícii v znení neskorších predpisov (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 a 2.",pass,133.0,129.0,103.0,11.0,15.0,4.0,17.0
49059,13,78,2022-11-29,17:27:00,5,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 321/2002 Z. z. o ozbrojených silách Slovenskej republiky v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 124/1992 Zb. o Vojenskej polícii v znení neskorších predpisov (tlač 1208) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,136.0,135.0,103.0,13.0,19.0,1.0,14.0
49060,13,78,2022-11-29,17:28:00,6,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 321/2002 Z. z. o ozbrojených silách Slovenskej republiky v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 124/1992 Zb. o Vojenskej polícii v znení neskorších predpisov (tlač 1208) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,137.0,136.0,106.0,12.0,18.0,1.0,13.0
49061,13,78,2022-11-29,17:30:00,7,Vládny návrh zákona o Vojenskom spravodajstve (tlač 1207) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - 7 bodov.,pass,138.0,136.0,101.0,12.0,23.0,2.0,12.0
49062,13,78,2022-11-29,17:31:00,8,Vládny návrh zákona o Vojenskom spravodajstve (tlač 1207) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,pass,137.0,136.0,100.0,12.0,24.0,1.0,13.0
49063,13,78,2022-11-29,17:32:00,9,Vládny návrh zákona o Vojenskom spravodajstve (tlač 1207) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,140.0,140.0,101.0,13.0,26.0,0.0,10.0
49064,13,78,2022-11-29,17:33:00,10,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 282/2020 Z. z. o ekologickej poľnohospodárskej výrobe v znení zákona č. 350/2020 Z. z. (tlač 1288) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,142.0,140.0,91.0,7.0,42.0,2.0,8.0
49065,13,78,2022-11-29,17:35:00,11,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 282/2020 Z. z. o ekologickej poľnohospodárskej výrobe v znení zákona č. 350/2020 Z. z. (tlač 1288) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142.0,142.0,93.0,8.0,41.0,0.0,8.0
49066,13,78,2022-11-29,17:36:00,12,"Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Aktom Svetovej poštovej únie - 11. dodatkovým protokolom k Ústave Svetovej poštovnej únie prijatým na 27. svetovom poštovom kongrese Svetovej poštovej únie (Abidžan, 09. - 27. 08. 2021) (tlač 1083) - druhé a tretie čítanie. Hlasovanie o návrhu uznesenia.",pass,141.0,141.0,125.0,7.0,9.0,0.0,9.0
49067,13,78,2022-11-29,17:38:00,13,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov (tlač 1206) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 9.",pass,135.0,134.0,128.0,0.0,6.0,1.0,15.0
49068,13,78,2022-11-29,17:38:00,14,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov (tlač 1206) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,134.0,133.0,131.0,0.0,2.0,1.0,16.0
49069,13,78,2022-11-29,17:39:00,15,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 71/2013 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva hospodárstva Slovenskej republiky v znení neskorších predpisov (tlač 1206) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,133.0,131.0,126.0,0.0,5.0,2.0,17.0
49070,13,78,2022-11-29,17:40:00,16,Vládny návrh zákona o preverovaní zahraničných investícií a o zmene a doplnení niektorých zákonov (tlač 1215) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov – body 1 až 77.,pass,133.0,132.0,126.0,0.0,6.0,1.0,17.0
49071,13,78,2022-11-29,17:41:00,17,Vládny návrh zákona o preverovaní zahraničných investícií a o zmene a doplnení niektorých zákonov (tlač 1215) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,pass,133.0,133.0,124.0,0.0,9.0,0.0,17.0
49072,13,78,2022-11-29,17:42:00,18,Vládny návrh zákona o preverovaní zahraničných investícií a o zmene a doplnení niektorých zákonov (tlač 1215) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,pass,133.0,133.0,126.0,0.0,7.0,0.0,17.0
49073,13,78,2022-11-29,17:43:00,19,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 406/2011 Z. z. o dobrovoľníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1297) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,142.0,139.0,89.0,8.0,42.0,3.0,8.0
49074,13,78,2022-11-29,17:45:00,20,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 406/2011 Z. z. o dobrovoľníctve a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 1297) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,142.0,141.0,93.0,8.0,40.0,1.0,8.0
49075,13,78,2022-11-29,17:46:00,21,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 129/2002 Z. z. o integrovanom záchrannom systéme v znení neskorších predpisov (tlač 1298) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,139.0,138.0,91.0,12.0,35.0,1.0,11.0
49076,13,78,2022-11-29,17:47:00,22,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 129/2002 Z. z. o integrovanom záchrannom systéme v znení neskorších predpisov (tlač 1298) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,141.0,141.0,98.0,12.0,31.0,0.0,9.0
49077,13,78,2022-11-29,17:48:00,23,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 583/2008 Z. z. o prevencii kriminality a inej protispoločenskej činnosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1211) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov - bod 1.",pass,141.0,141.0,121.0,7.0,13.0,0.0,9.0
49078,13,78,2022-11-29,17:49:00,24,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 583/2008 Z. z. o prevencii kriminality a inej protispoločenskej činnosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1211) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,140.0,140.0,122.0,8.0,10.0,0.0,10.0
49079,13,78,2022-11-29,17:50:00,25,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 583/2008 Z. z. o prevencii kriminality a inej protispoločenskej činnosti a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1211) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,141.0,141.0,124.0,8.0,9.0,0.0,9.0
49081,13,78,2022-11-30,11:17:00,26,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1212) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 4 a 6 až 8.",pass,136.0,133.0,85.0,10.0,38.0,3.0,14.0
49082,13,78,2022-11-30,11:18:00,27,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1212) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 9.",fail,137.0,137.0,68.0,30.0,39.0,0.0,13.0
49083,13,78,2022-11-30,11:20:00,28,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1212) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 10.",fail,138.0,135.0,67.0,30.0,38.0,3.0,12.0
49084,13,78,2022-11-30,11:21:00,29,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1212) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,139.0,137.0,92.0,11.0,34.0,2.0,11.0
49085,13,78,2022-11-30,11:22:00,30,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 180/2014 Z. z. o podmienkach výkonu volebného práva a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 1212) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,140.0,139.0,88.0,13.0,38.0,1.0,10.0
49086,13,78,2022-11-30,11:23:00,31,"Návrh poslancov Národnej rady Slovenskej republiky Róberta HALÁKA, Jany ŽITŇANSKEJ a Márie ŠOFRANKO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 185/2015 Z. z. Autorský zákon v znení neskorších predpisov (tlač 1251) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 5.",pass,140.0,139.0,72.0,29.0,38.0,1.0,10.0
49087,13,78,2022-11-30,11:24:00,32,"Návrh poslancov Národnej rady Slovenskej republiky Róberta HALÁKA, Jany ŽITŇANSKEJ a Márie ŠOFRANKO na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 185/2015 Z. z. Autorský zákon v znení neskorších predpisov (tlač 1251) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,139.0,139.0,81.0,11.0,47.0,0.0,11.0
