vote_event_id,org_id,sitting,date,time,vote_event_number,name,result,present,voted,yes,no,abstain,not voting,absent
56497,13,35,2025-05-29,11:29:00,78,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Petra KOTLÁRA a Milana GARAJA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 299/2020 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva kultúry Slovenskej republiky v znení neskorších predpisov (tlač 526) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. R. Michelko.",pass,143,142,78,53,11,1,7
56498,13,35,2025-05-29,11:29:00,79,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Petra KOTLÁRA a Milana GARAJA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 299/2020 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva kultúry Slovenskej republiky v znení neskorších predpisov (tlač 526) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,143,143,78,54,11,0,7
56499,13,35,2025-05-29,11:30:00,80,"Návrh poslancov Národnej rady Slovenskej republiky Romana MICHELKA, Petra KOTLÁRA a Milana GARAJA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 299/2020 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva kultúry Slovenskej republiky v znení neskorších predpisov (tlač 526) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,139,138,78,50,10,1,11
56500,13,35,2025-05-29,11:32:00,81,Hlasovanie o procedurálnom návrhu posl. R. Dubovický.,fail,141,141,62,53,26,0,9
56501,13,35,2025-05-29,11:59:00,82,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 215/2021 Z. z. o podpore v čase skrátenej práce a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 876) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,129,129,129,0,0,0,21
56502,13,35,2025-05-29,12:01:00,83,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 215/2021 Z. z. o podpore v čase skrátenej práce a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 876) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,128,128,128,0,0,0,22
56503,13,35,2025-05-29,17:06:00,84,Hlasovanie o procedurálnom návrhu posl. A. Lučanský.,pass,130,129,77,43,9,1,20
56504,13,35,2025-05-29,17:08:00,85,Hlasovanie o návrhu predsedu NR SR R. Rašiho na zaradenie nových bodov do programu 35. schôdze.,pass,136,136,79,2,55,0,14
56505,13,35,2025-05-29,17:10:00,86,"Vládny návrh zákona, ktorým sa dopĺňa zákon č. 215/2021 Z. z. o podpore v čase skrátenej práce a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 876) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,138,138,138,0,0,0,12
56506,13,35,2025-06-03,11:09:00,87,Hlasovanie o procedurálnom návrhu predsedu NR SR R. Rašiho.,pass,144,143,77,64,2,1,6
56507,13,35,2025-06-03,11:10:00,88,"Návrh poslanca Národnej rady Slovenskej republiky Jána FERENČÁKA na vydanie zákona o podmienkach predaja energetických nápojov (tlač 838) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,146,146,133,3,10,0,4
56508,13,35,2025-06-03,11:11:00,89,Návrh poslanca Národnej rady Slovenskej republiky Jána FERENČÁKA na vydanie zákona o podmienkach predaja energetických nápojov (tlač 838) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,pass,146,146,133,0,13,0,4
56509,13,35,2025-06-03,11:14:00,90,Hlasovanie o procedurálnom návrhu posl. Jurík.,fail,135,132,63,0,69,3,15
56510,13,35,2025-06-03,11:15:00,91,Hlasovanie o procedurálnom návrhu posl. Michelko.,pass,144,142,77,14,51,2,6
56511,13,35,2025-06-03,11:16:00,92,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 659) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 9.",pass,147,147,88,0,59,0,3
56512,13,35,2025-06-03,11:17:00,93,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 659) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Bihariová",fail,147,147,70,77,0,0,3
56513,13,35,2025-06-03,11:18:00,94,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 659) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,147,146,88,13,45,1,3
56514,13,35,2025-06-03,11:19:00,95,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 300/2005 Z. z. Trestný zákon v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 659) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,147,146,88,0,58,1,3
56515,13,35,2025-06-03,11:20:00,96,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 548/2003 Z. z. o Justičnej akadémii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 709) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 7.",pass,147,147,88,33,26,0,3
56516,13,35,2025-06-03,11:20:00,97,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 548/2003 Z. z. o Justičnej akadémii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 709) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,147,145,87,44,14,2,3
56517,13,35,2025-06-03,11:21:00,98,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 548/2003 Z. z. o Justičnej akadémii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 709) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,148,147,87,33,27,1,2
56518,13,35,2025-06-03,11:22:00,99,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 7/2005 Z. z. o konkurze a reštrukturalizácii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 815) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,148,148,88,0,60,0,2
56519,13,35,2025-06-03,11:23:00,100,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 7/2005 Z. z. o konkurze a reštrukturalizácii a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 815) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,148,148,88,1,59,0,2
56520,13,35,2025-06-03,11:24:00,101,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/2000 Z. z. o sudcoch a prísediacich a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 816) - prvé čítanie. Hlasovanie o návrhu posl. Plaváková - vrátiť návrh zákona na dopracovanie.",fail,147,146,70,75,1,1,3
56521,13,35,2025-06-03,11:25:00,102,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/2000 Z. z. o sudcoch a prísediacich a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 816) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,147,147,87,47,13,0,3
56522,13,35,2025-06-03,11:25:00,103,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/2000 Z. z. o sudcoch a prísediacich a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 816) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,146,146,87,38,21,0,4
56523,13,35,2025-06-03,11:27:00,104,"Návrh poslankýň Národnej rady Slovenskej republiky Simony PETRÍK a Lucie PLAVÁKOVEJ na vydanie zákona, ktorým sa mení zákon č. 461/2003 Z. z. o sociálnom poistení v znení neskorších predpisov a o zmene zákona č. 328/2002 Z. z. o sociálnom zabezpečení policajtov a vojakov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 612) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,148,147,55,2,90,1,2
56524,13,35,2025-06-03,11:28:00,105,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 404/2011 Z. z. o pobyte cudzincov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 862). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,145,143,77,5,61,2,5
56525,13,35,2025-06-03,11:29:00,106,Hlasovanie o procedurálnom návrhu predsedu NR SR R. Rašiho.,pass,145,144,77,65,2,1,5
56526,13,35,2025-06-03,11:30:00,107,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 64/2019 Z. z. o sprístupňovaní strelných zbraní a streliva na civilné použitie na trhu v znení neskorších predpisov (tlač 660) - druhé čítanie. Hlasovanie o pozmeňujúcom návrhu zo spoločnej správy výborov.",pass,147,146,146,0,0,1,3
56527,13,35,2025-06-03,11:31:00,108,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 64/2019 Z. z. o sprístupňovaní strelných zbraní a streliva na civilné použitie na trhu v znení neskorších predpisov (tlač 660) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,146,145,142,2,1,1,4
56528,13,35,2025-06-03,11:32:00,109,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 64/2019 Z. z. o sprístupňovaní strelných zbraní a streliva na civilné použitie na trhu v znení neskorších predpisov (tlač 660) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,144,144,144,0,0,0,6
56529,13,35,2025-06-03,11:34:00,110,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 395/2002 Z. z. o archívoch a registratúrach a o doplnení niektorých zákonov v znení neskorších predpisov (tlač 814) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,147,147,88,0,59,0,3
56530,13,35,2025-06-03,11:35:00,111,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 395/2002 Z. z. o archívoch a registratúrach a o doplnení niektorých zákonov v znení neskorších predpisov (tlač 814) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,147,145,87,0,58,2,3
56531,13,35,2025-06-03,11:36:00,112,Návrh na vyslovenie súhlasu Národnej rady Slovenskej republiky s Dohovorom o policajnej spolupráci pre juhovýchodnú Európu (tlač 818) - tretie čítanie. Hlasovanie o návrhu uznesenia.,pass,147,147,147,0,0,0,3
56532,13,35,2025-06-03,11:38:00,113,"Návrh skupiny poslancov Narodnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 279/2024 Z. z. o dani z finančných transakcií a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 802) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,147,146,146,0,0,1,3
56533,13,35,2025-06-03,11:39:00,114,"Návrh skupiny poslancov Narodnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 279/2024 Z. z. o dani z finančných transakcií a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 802) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,143,142,142,0,0,1,7
56534,13,35,2025-06-03,11:40:00,115,"Návrh poslancov Národnej rady Slovenskej republiky Ondreja PROSTREDNÍKA a Lucie PLAVÁKOVEJ na vydanie zákona, ktorým sa mení zákon č. 36/2005 Z. z. o rodine a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 673) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,139,42,0,97,2,9
56535,13,35,2025-06-03,17:10:00,116,Hlasovanie o procedurálnom návrhu posl. Jurík.,pass,140,139,92,2,45,1,10
56536,13,35,2025-06-03,17:11:00,117,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 404/2011 Z. z. o pobyte cudzincov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 863) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",pass,145,144,77,0,67,1,5
56537,13,35,2025-06-03,17:12:00,118,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 404/2011 Z. z. o pobyte cudzincov a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 863) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",pass,145,145,78,1,66,0,5
56538,13,35,2025-06-03,17:14:00,119,"Návrh poslankyne Národnej rady Slovenskej republiky Dariny LUŠČÍKOVEJ na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov (tlač 668) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,143,143,43,7,93,0,7
56539,13,35,2025-06-03,17:15:00,120,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 553/2003 Z. z. o odmeňovaní niektorých zamestnancov pri výkone práce vo verejnom záujme a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 138/2019 Z. z. o pedagogických zamestnancoch a odborných zamestnancoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 809). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,143,142,142,0,0,1,7
56540,13,35,2025-06-03,17:16:00,121,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon č. 245/2008 Z. z. o výchove a vzdelávaní (školský zákon) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 811). Hlasovanie o návrhu vlády na skrátené legislatívne konanie.",pass,144,144,77,55,12,0,6
56541,13,35,2025-06-03,17:18:00,122,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 55/2017 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 732) - druhé čítanie. Hlasovanie o skrátení lehoty k návrhom podaným v rozprave.",pass,145,145,78,14,53,0,5
56542,13,35,2025-06-03,17:18:00,123,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 55/2017 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 732) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 25.",pass,145,144,77,0,67,1,5
56543,13,35,2025-06-03,17:19:00,124,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 55/2017 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 732) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Jakab.",fail,145,145,67,74,4,0,5
56544,13,35,2025-06-03,17:20:00,125,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 55/2017 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 732) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",pass,145,145,78,13,54,0,5
56545,13,35,2025-06-03,17:21:00,126,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 55/2017 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa menia a dopĺňajú niektoré zákony (tlač 732) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",pass,145,144,78,0,66,1,5
56546,13,35,2025-06-03,17:22:00,127,"Návrh poslancov Národnej rady Slovenskej republiky Jána HARGAŠA, Michala TRUBANA, Štefana KIŠŠA a Ivana ŠTEFUNKA na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 595/2003 Z. z. o dani z príjmov v znení neskorších predpisov a ktorým sa dopĺňa zákon č. 563/2009 Z. z. o správe daní (daňový poriadok) a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 740) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,145,144,66,45,33,1,5
56547,13,35,2025-06-03,17:24:00,128,"Návrh poslankyne Národnej rady Slovenskej republiky Veroniky VESLÁROVEJ na vydanie zákona, ktorým sa mení zákon č. 447/2008 Z. z. o peňažných príspevkoch na kompenzáciu ťažkého zdravotného postihnutia a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a ktorým sa mení zákon č. 448/2008 Z. z. o sociálnych službách a o zmene a doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov (tlač 820) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,144,144,66,0,78,0,6
56548,13,35,2025-06-03,17:25:00,129,"Návrh poslanca Národnej rady Slovenskej republiky Jána HARGAŠA na vydanie zákona, ktorým sa dopĺňa zákon č. 305/2013 Z. z. o elektronickej podobe výkonu pôsobnosti orgánov verejnej moci a o zmene a doplnení niektorých zákonov (zákon o e-Governmente) v znení neskorších predpisov (tlač 828) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",fail,141,141,64,41,36,0,9
